subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,1,81,532781,test,199,Congruent,Congruent,302,
1,1,82,535815,test,1024,Neutral,Incongruent,341,
1,1,83,539859,test,598,Incongruent,Congruent,339,
1,1,84,544747,test,997,Incongruent,Congruent,154,
1,1,85,551306,catch,998,Congruent,Congruent,0,
1,1,86,553798,test,996,Congruent,Congruent,434,
1,1,87,556489,test,1016,Congruent,Incongruent,298,
1,1,88,559780,test,200,Neutral,Incongruent,1589,
1,1,89,565541,test,1017,Congruent,Congruent,675,
1,1,90,568471,test,598,Neutral,Incongruent,275,
1,1,91,570345,test,199,Neutral,Congruent,294,
1,1,92,572658,test,997,Congruent,Incongruent,268,
1,1,93,575529,test,600,Incongruent,Neutral,520,
1,1,94,580095,test,598,Congruent,Neutral,145,
1,1,95,583444,test,997,Incongruent,Neutral,304,
1,1,96,586155,test,997,Incongruent,Neutral,287,
1,1,97,588588,test,598,Incongruent,Neutral,382,
1,1,98,593233,test,1020,Congruent,Congruent,279,
1,1,99,596124,test,598,Congruent,Incongruent,344,
1,1,100,599975,test,998,Congruent,Incongruent,648,
1,1,101,611877,test,997,Neutral,Congruent,0,
1,1,102,616958,test,598,Congruent,Congruent,0,
1,1,103,619370,test,598,Neutral,Congruent,301,
1,1,104,621084,test,200,Incongruent,Incongruent,357,
1,1,105,623832,test,996,Congruent,Incongruent,325,
1,1,106,626806,test,997,Congruent,Neutral,347,
1,1,107,629897,test,614,Neutral,Congruent,278,
1,1,108,632329,test,598,Congruent,Incongruent,269,
1,1,109,634901,test,1000,Congruent,Neutral,200,
1,1,110,637094,test,199,Incongruent,Congruent,470,
1,1,111,641362,catch,1020,catch,catch,0,
1,1,112,646341,catch,1021,catch,catch,1816,
1,1,113,651209,test,1017,Neutral,Incongruent,391,
1,1,114,653801,test,199,Incongruent,Neutral,391,
1,1,115,655894,test,222,Congruent,Congruent,361,
1,1,116,658423,test,599,Neutral,Congruent,343,
1,1,117,663211,test,997,Congruent,Incongruent,271,
1,1,118,667438,catch,997,catch,catch,1099,
1,1,119,672801,test,996,Congruent,Neutral,164,
1,1,120,678544,catch,1001,Congruent,Congruent,0,
1,1,121,681054,test,598,Congruent,Congruent,290,
1,1,122,683367,test,199,Congruent,Congruent,348,
1,1,123,685899,test,997,Incongruent,Incongruent,272,
1,1,124,690822,catch,997,Congruent,Congruent,0,
1,1,125,691960,test,199,Congruent,Congruent,180,
1,1,126,695110,test,599,Congruent,Congruent,304,
1,1,127,697701,test,996,Incongruent,Neutral,265,
1,1,128,699795,test,598,Incongruent,Neutral,291,
1,1,129,702227,test,598,Congruent,Incongruent,266,
1,1,130,705637,test,998,Incongruent,Congruent,325,
1,1,131,735980,test,199,Incongruent,Congruent,480,
1,1,132,738471,catch,1017,catch,catch,152,
1,1,133,743057,test,997,Neutral,Incongruent,282,
1,1,134,744991,test,199,Congruent,Incongruent,0,
1,1,135,746862,test,997,Congruent,Incongruent,161,
1,1,136,749118,test,598,Congruent,Congruent,104,
1,1,137,753365,catch,997,catch,catch,0,
1,1,138,756933,test,199,Neutral,Congruent,348,
1,1,139,759625,test,997,Incongruent,Neutral,367,
1,1,140,761958,test,199,Incongruent,Congruent,477,
1,1,141,764011,test,598,Congruent,Congruent,323,
1,1,142,766181,test,599,Incongruent,Incongruent,270,
1,1,143,768773,test,998,Incongruent,Congruent,264,
1,1,144,772903,test,199,Incongruent,Congruent,638,
1,1,145,775571,test,200,Incongruent,Incongruent,347,
1,1,146,777588,test,598,Congruent,Neutral,224,
1,1,147,779442,test,199,Incongruent,Incongruent,389,
1,1,148,784726,catch,997,catch,catch,0,
1,1,149,791205,test,199,Incongruent,Incongruent,399,
1,1,150,793637,test,199,Congruent,Incongruent,340,
1,1,151,795671,test,598,Neutral,Congruent,434,
1,1,152,797704,test,615,Neutral,Incongruent,277,
1,1,153,799678,test,599,Neutral,Congruent,293,
1,1,154,802250,test,1017,Incongruent,Neutral,277,
1,1,155,805440,test,598,Neutral,Congruent,306,
1,1,156,807673,test,598,Incongruent,Neutral,348,
1,1,157,810942,test,1017,Congruent,Incongruent,355,
1,1,158,813591,test,996,Incongruent,Neutral,263,
1,1,159,818040,test,618,Incongruent,Incongruent,316,
1,1,160,820970,test,998,Incongruent,Neutral,301,
1,1,161,823442,test,599,Congruent,Neutral,348,
1,1,162,825596,test,199,Congruent,Neutral,332,
1,1,163,828008,test,1020,Congruent,Neutral,336,
1,1,164,829702,test,200,Congruent,Incongruent,289,
1,1,165,831497,test,199,Congruent,Congruent,312,
1,1,166,834208,test,997,Congruent,Neutral,432,
1,1,167,837957,test,1013,Incongruent,Congruent,875,
1,1,168,840728,test,598,Incongruent,Incongruent,300,
1,1,169,843320,test,598,Neutral,Congruent,250,
1,1,170,848762,test,1013,Incongruent,Incongruent,256,
1,1,171,852531,test,997,Neutral,Incongruent,216,
1,1,172,855660,test,599,Incongruent,Neutral,634,
1,1,173,857534,test,200,Congruent,Congruent,368,
1,1,174,859249,test,199,Neutral,Incongruent,444,
1,1,175,861641,test,598,Congruent,Congruent,747,
1,1,176,863695,test,618,Neutral,Incongruent,278,
1,1,177,865965,test,598,Incongruent,Neutral,376,
1,1,178,867622,test,199,Neutral,Incongruent,271,
1,1,179,869975,test,199,Congruent,Neutral,289,
1,1,180,872866,test,997,Incongruent,Incongruent,287,
1,1,181,875418,test,598,Incongruent,Incongruent,281,
1,1,182,877753,test,598,Congruent,Congruent,173,
1,1,183,881818,test,200,Congruent,Incongruent,840,
1,1,184,885227,test,1017,Congruent,Incongruent,454,
1,1,185,887496,test,598,Congruent,Incongruent,257,
1,1,186,889633,test,199,Neutral,Congruent,335,
1,1,187,892823,test,1017,Neutral,Congruent,315,
1,1,188,895893,test,997,Neutral,Incongruent,326,
1,1,189,898046,test,200,Neutral,Incongruent,155,
1,1,190,904243,catch,1020,catch,catch,0,
1,1,191,908114,test,997,Congruent,Neutral,327,
1,1,192,911284,test,996,Incongruent,Neutral,333,
1,1,193,914135,test,598,Incongruent,Neutral,545,
1,1,194,916667,test,598,Incongruent,Neutral,285,
1,1,195,919139,test,1017,Congruent,Neutral,297,
1,1,196,921033,test,199,Incongruent,Congruent,521,
1,1,197,925004,catch,1000,catch,catch,0,
1,1,198,932238,test,199,Congruent,Incongruent,307,
1,1,199,934969,test,199,Incongruent,Neutral,380,
1,1,200,936504,test,199,Congruent,Congruent,326,
1,1,201,938059,test,199,Incongruent,Neutral,343,
1,1,202,939554,test,199,Incongruent,Congruent,283,
1,1,203,941089,test,199,Congruent,Neutral,311,
1,1,204,943143,test,200,Incongruent,Congruent,846,
1,1,205,945655,test,997,Neutral,Incongruent,399,
1,1,206,947805,test,598,Incongruent,Congruent,359,
1,1,207,950061,test,1020,Neutral,Incongruent,157,
1,1,208,952713,test,997,Incongruent,Incongruent,278,
1,1,209,956959,test,996,Incongruent,Neutral,301,
1,1,210,959850,test,1020,Congruent,Neutral,316,
1,1,211,962342,test,599,Neutral,Congruent,701,
1,1,212,964974,test,998,Congruent,Neutral,144,
1,1,213,967266,test,199,Incongruent,Congruent,292,
1,1,214,968841,test,199,Neutral,Congruent,260,
1,1,215,973865,test,598,Neutral,Incongruent,368,
1,1,216,976976,test,200,Neutral,Congruent,639,
1,1,217,979189,test,199,Incongruent,Incongruent,411,
1,1,218,982658,test,618,Congruent,Congruent,318,
1,1,219,987778,catch,997,catch,catch,1601,
1,1,220,992646,test,200,Incongruent,Congruent,328,
1,1,221,995613,test,200,Incongruent,Congruent,301,
1,1,222,998846,catch,997,catch,catch,1064,
1,1,223,1003751,test,199,Neutral,Congruent,413,
1,1,224,1007758,test,200,Incongruent,Incongruent,324,
1,1,225,1010729,test,615,Incongruent,Neutral,313,
1,1,226,1013161,test,199,Congruent,Congruent,522,
1,1,227,1015474,test,598,Congruent,Incongruent,283,
1,1,228,1018325,test,997,Incongruent,Incongruent,305,
1,1,229,1020295,test,598,Congruent,Congruent,305,
1,1,230,1023947,test,200,Neutral,Congruent,463,
1,1,231,1026296,test,598,Congruent,Incongruent,211,
1,1,232,1027891,test,199,Congruent,Neutral,295,
1,1,233,1029410,test,199,Incongruent,Incongruent,342,
1,1,234,1034769,catch,997,Congruent,Congruent,0,
1,1,235,1037105,test,997,Congruent,Congruent,346,
1,1,236,1041906,catch,1014,Congruent,Neutral,0,
1,1,237,1043943,test,997,Congruent,Neutral,344,
1,1,238,1046375,test,617,Neutral,Congruent,335,
1,1,239,1048728,test,199,Neutral,Congruent,650,
1,1,240,1051277,test,1016,Neutral,Incongruent,374,
1,1,241,1053433,test,597,Incongruent,Neutral,201,
1,1,242,1055008,test,199,Incongruent,Neutral,259,
1,1,243,1056703,test,200,Incongruent,Incongruent,299,
1,1,244,1058517,test,199,Congruent,Neutral,241,
1,1,245,1061468,catch,1013,catch,catch,374,
1,1,246,1066791,test,1016,Neutral,Congruent,272,
1,1,247,1069662,test,199,Congruent,Neutral,0,
1,1,248,1072373,test,996,Neutral,Congruent,301,
1,1,249,1075842,test,997,Incongruent,Incongruent,345,
1,1,250,1078909,test,997,Incongruent,Congruent,186,
1,1,251,1081305,test,598,Neutral,Congruent,308,
1,1,252,1083358,test,598,Congruent,Neutral,335,
1,1,253,1085033,test,199,Incongruent,Neutral,391,
1,1,254,1087502,test,1017,Congruent,Congruent,436,
1,1,255,1091951,catch,1017,catch,catch,0,
1,1,256,1094443,test,598,Incongruent,Congruent,286,
1,1,257,1097889,catch,997,catch,catch,1204,
1,1,258,1100923,test,223,Neutral,Congruent,381,
1,1,259,1103056,test,200,Congruent,Incongruent,541,
1,1,260,1104691,test,199,Congruent,Congruent,304,
1,1,261,1151383,test,997,Neutral,Congruent,347,
1,1,262,1153974,test,598,Congruent,Congruent,299,
1,1,263,1157622,test,598,Incongruent,Incongruent,417,
1,1,264,1159935,test,598,Neutral,Congruent,289,
1,1,265,1162148,test,618,Neutral,Congruent,496,
1,1,266,1164600,test,997,Congruent,Congruent,326,
1,1,267,1166474,test,200,Congruent,Incongruent,258,
1,1,268,1168329,test,599,Congruent,Neutral,226,
1,1,269,1170721,test,997,Neutral,Incongruent,327,
1,1,270,1173233,test,599,Incongruent,Congruent,363,
1,1,271,1176480,test,618,Incongruent,Neutral,616,
1,1,272,1179793,test,1017,Incongruent,Incongruent,254,
1,1,273,1182560,test,997,Congruent,Incongruent,581,
1,1,274,1184637,test,599,Congruent,Incongruent,250,
1,1,275,1187707,catch,998,catch,catch,817,
1,1,276,1190737,test,200,Incongruent,Neutral,364,
1,1,277,1193486,test,997,Incongruent,Incongruent,0,
1,1,278,1195263,test,598,Incongruent,Incongruent,309,
1,1,279,1197137,test,621,Congruent,Incongruent,160,
1,1,280,1198892,test,200,Neutral,Incongruent,344,
1,1,281,1200407,test,200,Incongruent,Incongruent,304,
1,1,282,1202780,test,997,Congruent,Incongruent,353,
1,1,283,1204394,test,200,Neutral,Congruent,144,
1,1,284,1206388,test,599,Incongruent,Incongruent,249,
1,1,285,1208501,test,621,Congruent,Neutral,421,
1,1,286,1211113,test,997,Congruent,Incongruent,260,
1,1,287,1213744,test,598,Incongruent,Congruent,364,
1,1,288,1215679,test,200,Neutral,Incongruent,311,
1,1,289,1217174,test,199,Congruent,Neutral,251,
1,1,290,1218589,test,199,Neutral,Congruent,229,
1,1,291,1220563,test,199,Incongruent,Incongruent,372,
1,1,292,1224710,test,616,Congruent,Incongruent,197,
1,1,293,1227800,test,199,Neutral,Incongruent,328,
1,1,294,1232785,catch,997,Neutral,Incongruent,0,
1,1,295,1234938,test,599,Neutral,Incongruent,344,
1,1,296,1237649,test,598,Incongruent,Incongruent,329,
1,1,297,1239762,test,598,Congruent,Congruent,419,
1,1,298,1241756,test,598,Incongruent,Incongruent,290,
1,1,299,1243331,test,200,Congruent,Incongruent,293,
1,1,300,1245962,test,199,Neutral,Incongruent,295,
1,1,301,1248514,test,598,Neutral,Incongruent,327,
1,1,302,1250448,test,599,Congruent,Congruent,188,
1,1,303,1251943,test,199,Congruent,Congruent,209,
1,1,304,1254236,test,1017,Congruent,Congruent,314,
1,1,305,1256788,test,1017,Incongruent,Neutral,275,
1,1,306,1261769,catch,1017,Congruent,Neutral,0,
1,1,307,1263307,test,615,Congruent,Neutral,238,
1,1,308,1265600,test,997,Neutral,Congruent,206,
1,1,309,1269827,catch,997,catch,catch,0,
1,1,310,1272757,test,1017,Incongruent,Neutral,394,
1,1,311,1275269,test,1017,Congruent,Congruent,296,
1,1,312,1278061,test,598,Neutral,Incongruent,980,
1,1,313,1282463,catch,997,catch,catch,0,
1,1,314,1284979,test,598,Neutral,Incongruent,295,
1,1,315,1286594,test,199,Congruent,Incongruent,321,
1,1,316,1288767,test,621,Incongruent,Congruent,321,
1,1,317,1294150,test,621,Incongruent,Neutral,297,
1,1,318,1297360,test,199,Congruent,Congruent,270,
1,1,319,1301387,test,598,Congruent,Incongruent,285,
1,1,320,1304095,test,598,Neutral,Incongruent,302,
1,1,321,1306271,test,199,Incongruent,Neutral,435,
1,1,322,1309103,test,599,Incongruent,Incongruent,310,
1,1,323,1310936,test,200,Neutral,Congruent,354,
1,1,324,1313229,test,1014,Congruent,Congruent,273,
1,1,325,1316100,test,997,Congruent,Incongruent,333,
1,1,326,1318612,test,598,Incongruent,Congruent,287,
1,1,327,1322580,test,1017,Congruent,Congruent,395,
1,1,328,1325148,test,598,Neutral,Congruent,305,
1,1,329,1327723,test,997,Incongruent,Neutral,319,
1,1,330,1329657,test,199,Congruent,Incongruent,350,
1,1,331,1331950,test,997,Neutral,Incongruent,202,
1,1,332,1335160,test,200,Congruent,Congruent,269,
1,1,333,1337951,test,998,Incongruent,Congruent,328,
1,1,334,1340603,test,996,Congruent,Congruent,261,
1,1,335,1342975,test,998,Neutral,Incongruent,192,
1,1,336,1346344,test,598,Incongruent,Incongruent,334,
1,1,337,1350232,test,598,Congruent,Neutral,293,
1,1,338,1353060,test,1020,Congruent,Incongruent,296,
1,1,339,1354977,test,200,Neutral,Congruent,200,
1,1,340,1357369,test,199,Congruent,Neutral,342,
1,1,341,1358824,test,199,Incongruent,Incongruent,242,
1,1,342,1361157,test,1014,Congruent,Congruent,334,
1,1,343,1365344,catch,997,catch,catch,0,
1,1,344,1368334,test,599,Neutral,Congruent,306,
1,1,345,1370009,test,217,Neutral,Incongruent,238,
1,1,346,1373654,test,997,Incongruent,Incongruent,427,
1,1,347,1376688,test,598,Neutral,Incongruent,300,
1,1,348,1379399,test,997,Congruent,Congruent,384,
1,1,349,1382569,test,997,Incongruent,Congruent,444,
1,1,350,1385380,test,998,Incongruent,Congruent,262,
1,1,351,1387972,test,997,Incongruent,Incongruent,366,
1,1,352,1392079,catch,997,catch,catch,0,
1,1,353,1394531,test,598,Congruent,Neutral,254,
1,1,354,1396206,test,219,Congruent,Incongruent,357,
1,1,355,1397741,test,199,Incongruent,Neutral,302,
1,1,356,1400130,test,200,Incongruent,Neutral,428,
1,1,357,1401925,test,200,Congruent,Neutral,208,
1,1,358,1403363,test,216,Incongruent,Neutral,258,
1,1,359,1405437,test,598,Congruent,Congruent,343,
1,1,360,1407450,test,618,Neutral,Congruent,297,
1,1,361,1409424,test,599,Congruent,Neutral,267,
1,1,362,1413611,test,997,Congruent,Neutral,7,
1,1,363,1416940,test,1014,Incongruent,Congruent,276,
1,1,364,1419432,test,1017,Incongruent,Incongruent,14,
1,1,365,1424157,test,597,Incongruent,Congruent,287,
1,1,366,1426766,test,199,Neutral,Incongruent,321,
1,1,367,1429241,test,997,Incongruent,Congruent,322,
1,1,368,1431773,test,997,Incongruent,Congruent,346,
1,1,369,1433607,test,199,Incongruent,Congruent,202,
1,1,370,1437156,test,199,Incongruent,Neutral,329,
1,1,371,1439050,test,200,Incongruent,Incongruent,284,
1,1,372,1440984,test,598,Congruent,Incongruent,328,
1,1,373,1443313,test,1018,Congruent,Incongruent,177,
1,1,374,1445848,test,998,Incongruent,Congruent,208,
1,1,375,1448041,test,599,Incongruent,Incongruent,138,
1,1,376,1450394,test,199,Incongruent,Incongruent,309,
1,1,377,1454322,test,997,Congruent,Congruent,274,
1,1,378,1456714,test,598,Neutral,Incongruent,232,
1,1,379,1459246,test,997,Neutral,Congruent,300,
1,1,380,1461718,test,997,Neutral,Congruent,264,
1,1,381,1463552,test,199,Congruent,Incongruent,426,
1,1,382,1465386,test,199,Neutral,Incongruent,388,
1,1,383,1466901,test,200,Congruent,Neutral,214,
1,1,384,1468616,test,200,Congruent,Incongruent,458,
1,1,385,1471444,test,599,Neutral,Congruent,262,
1,1,386,1474657,test,997,Neutral,Congruent,424,
1,1,387,1479761,test,997,Incongruent,Congruent,232,
1,1,388,1482273,test,598,Congruent,Incongruent,288,
1,1,389,1487736,catch,1020,Incongruent,Incongruent,0,
1,1,390,1488909,test,199,Incongruent,Incongruent,286,
1,1,391,1534567,test,601,Neutral,Incongruent,319,
1,1,392,1536640,test,200,Incongruent,Neutral,268,
1,1,393,1539013,test,1020,Neutral,Incongruent,317,
1,1,394,1541226,test,598,Incongruent,Neutral,280,
1,1,395,1544156,test,1017,Incongruent,Incongruent,275,
1,1,396,1546310,test,199,Congruent,Congruent,308,
1,1,397,1547981,test,200,Congruent,Neutral,281,
1,1,398,1550317,test,615,Congruent,Congruent,236,
1,1,399,1552450,test,199,Incongruent,Incongruent,279,
1,1,400,1554364,test,598,Congruent,Neutral,168,
1,1,401,1556717,test,997,Congruent,Incongruent,266,
1,1,402,1560904,catch,997,catch,catch,0,
1,1,403,1563037,test,199,Congruent,Neutral,193,
1,1,404,1565230,test,200,Incongruent,Congruent,291,
1,1,405,1567263,test,598,Incongruent,Incongruent,210,
1,1,406,1568898,test,199,Neutral,Congruent,183,
1,1,407,1571191,test,997,Congruent,Congruent,261,
1,1,408,1573859,test,1017,Neutral,Incongruent,316,
1,1,409,1576730,test,199,Incongruent,Congruent,163,
1,1,410,1579285,test,598,Incongruent,Incongruent,262,
1,1,411,1581737,test,1020,Neutral,Incongruent,239,
1,1,412,1584309,test,1015,Incongruent,Congruent,336,
1,1,413,1586718,test,997,Incongruent,Incongruent,133,
1,1,414,1588974,test,599,Congruent,Incongruent,305,
1,1,415,1593500,test,601,Incongruent,Neutral,282,
1,1,416,1595753,test,199,Congruent,Neutral,246,
1,1,417,1597647,test,598,Incongruent,Congruent,268,
1,1,418,1600259,test,997,Neutral,Congruent,322,
1,1,419,1602232,test,199,Neutral,Incongruent,253,
1,1,420,1603788,test,199,Neutral,Incongruent,267,
1,1,421,1606100,test,1017,Congruent,Congruent,259,
1,1,422,1608413,test,598,Incongruent,Neutral,250,
1,1,423,1610127,test,199,Congruent,Congruent,256,
1,1,424,1612281,test,599,Congruent,Neutral,241,
1,1,425,1614733,test,997,Congruent,Neutral,284,
1,1,426,1616746,test,598,Congruent,Neutral,188,
1,1,427,1618341,test,200,Neutral,Congruent,312,
1,1,428,1619836,test,199,Incongruent,Congruent,188,
1,1,429,1622169,test,621,Incongruent,Congruent,180,
1,1,430,1627070,catch,1017,Congruent,Neutral,0,
1,1,431,1628609,test,599,Congruent,Neutral,266,
1,1,432,1630921,test,997,Neutral,Congruent,169,
1,1,433,1632716,test,200,Congruent,Congruent,260,
1,1,434,1637537,catch,1017,Incongruent,Congruent,0,
1,1,435,1639115,test,599,Incongruent,Congruent,271,
1,1,436,1641069,test,199,Neutral,Congruent,271,
1,1,437,1642644,test,199,Congruent,Incongruent,257,
1,1,438,1644515,test,598,Congruent,Incongruent,240,
1,1,439,1646173,test,199,Incongruent,Incongruent,326,
1,1,440,1648047,test,598,Incongruent,Neutral,243,
1,1,441,1649822,test,199,Neutral,Congruent,340,
1,1,442,1651855,test,621,Congruent,Congruent,221,
1,1,443,1654048,test,199,Congruent,Incongruent,181,
1,1,444,1655922,test,199,Incongruent,Incongruent,244,
1,1,445,1657437,test,199,Incongruent,Incongruent,218,
1,1,446,1658853,test,200,Congruent,Incongruent,199,
1,1,447,1661325,test,997,Neutral,Congruent,263,
1,1,448,1663000,test,200,Neutral,Incongruent,216,
1,1,449,1664754,test,200,Neutral,Incongruent,330,
1,1,450,1667785,test,1013,Incongruent,Neutral,236,
1,1,451,1669978,test,598,Congruent,Incongruent,166,
1,1,452,1675082,catch,997,Congruent,Congruent,0,
1,1,453,1676836,test,997,Congruent,Congruent,75,
1,1,454,1678909,test,599,Congruent,Incongruent,307,
1,1,455,1680903,test,598,Congruent,Neutral,263,
1,1,456,1682478,test,200,Incongruent,Neutral,267,
1,1,457,1684352,test,598,Neutral,Incongruent,268,
1,1,458,1685887,test,200,Congruent,Neutral,193,
1,1,459,1689313,test,598,Neutral,Incongruent,565,
1,1,460,1691730,test,200,Incongruent,Incongruent,323,
1,1,461,1694440,test,997,Congruent,Neutral,323,
1,1,462,1697431,test,200,Incongruent,Neutral,307,
1,1,463,1699344,test,199,Incongruent,Congruent,261,
1,1,464,1701717,test,1017,Incongruent,Incongruent,312,
1,1,465,1704209,test,200,Neutral,Congruent,441,
1,1,466,1706618,test,621,Incongruent,Congruent,21,
1,1,467,1709233,test,1017,Congruent,Incongruent,255,
1,1,468,1711303,test,200,Incongruent,Neutral,543,
1,1,469,1716650,catch,1017,Congruent,Neutral,0,
1,1,470,1717826,test,200,Congruent,Neutral,304,
1,1,471,1720238,test,1017,Neutral,Congruent,357,
1,1,472,1724166,test,598,Incongruent,Incongruent,341,
1,1,473,1726658,test,598,Incongruent,Congruent,326,
1,1,474,1728711,test,598,Neutral,Congruent,289,
1,1,475,1730765,test,621,Neutral,Incongruent,320,
1,1,476,1732898,test,199,Congruent,Congruent,240,
1,1,477,1735370,test,598,Incongruent,Incongruent,260,
1,1,478,1737862,test,997,Congruent,Neutral,242,
1,1,479,1740394,test,997,Incongruent,Congruent,319,
1,1,480,1743245,test,1017,Incongruent,Incongruent,293,
1,1,481,1745917,catch,1017,catch,catch,79,
1,1,482,1750024,test,199,Incongruent,Neutral,317,
1,1,483,1751619,test,216,Incongruent,Neutral,258,
1,1,484,1753115,test,199,Neutral,Congruent,349,
1,1,485,1754509,test,199,Congruent,Neutral,272,
1,1,486,1756024,test,199,Neutral,Congruent,214,
1,1,487,1760074,catch,1017,catch,catch,1890,
1,1,488,1762225,test,598,Incongruent,Congruent,281,
1,1,489,1764199,test,618,Incongruent,Congruent,316,
1,1,490,1766448,test,997,Incongruent,Neutral,209,
1,1,491,1771217,test,1020,Congruent,Congruent,262,
1,1,492,1773888,test,1016,Neutral,Incongruent,356,
1,1,493,1776058,test,198,Neutral,Incongruent,486,
1,1,494,1783996,test,996,Neutral,Congruent,301,
1,1,495,1787525,catch,997,catch,catch,703,
1,1,496,1790974,test,598,Neutral,Incongruent,391,
1,1,497,1794064,test,1014,Neutral,Incongruent,337,
1,1,498,1796134,test,618,Congruent,Incongruent,318,
1,1,499,1797672,test,200,Incongruent,Neutral,349,
1,1,500,1799945,test,996,Congruent,Neutral,300,
1,1,501,1801859,test,598,Incongruent,Neutral,274,
1,1,502,1804072,test,997,Neutral,Congruent,245,
1,1,503,1806345,test,598,Incongruent,Neutral,385,
1,1,504,1808358,test,598,Incongruent,Congruent,266,
1,1,505,1812944,test,200,Congruent,Incongruent,306,
1,1,506,1815616,test,1013,Congruent,Incongruent,238,
1,1,507,1819543,catch,1017,catch,catch,0,
1,1,508,1821657,test,599,Congruent,Incongruent,277,
1,1,509,1823511,test,598,Neutral,Congruent,290,
