subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
1,2,55,3568110,test,200,Neutral,Incongruent,361,
1,2,56,3569645,test,200,Neutral,Congruent,291,
1,2,57,3571419,test,199,Congruent,Neutral,309,
1,2,58,3573692,test,997,Congruent,Incongruent,309,
1,2,59,3575985,test,1014,Neutral,Incongruent,278,
1,2,60,3577859,test,200,Incongruent,Neutral,346,
1,2,61,3579454,test,200,Incongruent,Neutral,369,
1,2,62,3581467,test,598,Congruent,Incongruent,259,
1,2,63,3583900,test,199,Congruent,Incongruent,351,
1,2,64,3586472,test,598,Congruent,Incongruent,382,
1,2,65,3589861,test,997,Congruent,Congruent,291,
1,2,66,3592094,test,598,Incongruent,Neutral,270,
2,2,67,3596816,catch,1017,Neutral,Congruent,0,
1,2,68,3598792,test,199,Neutral,Congruent,311,
1,2,69,3601165,test,997,Incongruent,Congruent,343,
1,2,70,3603159,test,598,Congruent,Incongruent,180,
1,2,71,3605707,test,997,Neutral,Congruent,307,
1,2,72,3607983,test,598,Incongruent,Congruent,309,
2,2,73,3612010,catch,998,catch,catch,0,
1,2,74,3614542,test,599,Congruent,Incongruent,164,
1,2,75,3616875,test,598,Congruent,Congruent,340,
1,2,76,3619407,test,997,Neutral,Congruent,464,
1,2,77,3621497,test,615,Incongruent,Congruent,338,
1,2,78,3623674,test,598,Incongruent,Congruent,318,
1,2,79,3627841,test,1014,Incongruent,Neutral,355,
1,2,80,3629875,test,199,Congruent,Incongruent,310,
1,2,81,3632605,test,997,Incongruent,Incongruent,304,
1,2,82,3636154,test,199,Neutral,Incongruent,342,
1,2,83,3640939,test,1017,Incongruent,Congruent,336,
1,2,84,3643690,test,997,Incongruent,Neutral,288,
1,2,85,3645983,test,997,Congruent,Neutral,273,
1,2,86,3647917,test,621,Incongruent,Incongruent,318,
1,2,87,3649591,test,200,Congruent,Neutral,318,
1,2,88,3651485,test,598,Congruent,Neutral,323,
1,2,89,3653935,test,996,Congruent,Congruent,427,
1,2,90,3656170,test,199,Congruent,Incongruent,494,
1,2,91,3658443,test,598,Congruent,Congruent,306,
1,2,92,3660334,test,199,Congruent,Congruent,353,
1,2,93,3662351,test,599,Congruent,Congruent,240,
1,2,94,3664703,test,1020,Incongruent,Incongruent,178,
1,2,95,3666498,test,200,Congruent,Congruent,341,
1,2,96,3668491,test,200,Neutral,Incongruent,359,
1,2,97,3670106,test,199,Incongruent,Incongruent,304,
1,2,98,3671941,test,598,Neutral,Congruent,266,
2,2,99,3675905,catch,1020,catch,catch,0,
1,2,100,3677861,test,199,Incongruent,Congruent,502,
1,2,101,3680593,test,997,Congruent,Incongruent,543,
1,2,102,3682587,test,616,Incongruent,Neutral,296,
1,2,103,3684959,test,997,Incongruent,Incongruent,409,
2,2,104,3688884,catch,997,catch,catch,0,
1,2,105,3692375,test,996,Neutral,Incongruent,412,
1,2,106,3694708,test,199,Congruent,Neutral,407,
1,2,107,3697619,test,1017,Congruent,Congruent,298,
1,2,108,3700470,test,199,Incongruent,Incongruent,256,
1,2,109,3703338,test,998,Congruent,Congruent,416,
1,2,110,3705630,test,598,Incongruent,Neutral,346,
1,2,111,3707846,test,621,Incongruent,Incongruent,341,
1,2,112,3710598,test,1014,Congruent,Neutral,336,
1,2,113,3713050,test,997,Incongruent,Neutral,364,
1,2,114,3715502,test,598,Neutral,Congruent,392,
1,2,115,3717615,test,200,Incongruent,Neutral,365,
1,2,116,3719310,test,199,Congruent,Incongruent,304,
1,2,117,3721759,test,598,Congruent,Congruent,142,
2,2,118,3726846,catch,997,catch,catch,0,
1,2,119,3729999,test,997,Neutral,Incongruent,442,
1,2,120,3733166,test,996,Congruent,Neutral,147,
1,2,121,3735240,test,598,Congruent,Congruent,151,
1,2,122,3737652,test,598,Incongruent,Neutral,287,
1,2,123,3740323,test,1015,Neutral,Congruent,335,
1,2,124,3743191,test,200,Incongruent,Neutral,190,
1,2,125,3745404,test,598,Incongruent,Congruent,184,
1,2,126,3747261,test,199,Neutral,Incongruent,399,
1,2,127,3749614,test,1017,Congruent,Neutral,297,
1,2,128,3752607,test,997,Neutral,Incongruent,546,
1,2,129,3754797,test,618,Neutral,Incongruent,297,
2,2,130,3758785,catch,996,catch,catch,0,
1,2,131,3797465,test,997,Incongruent,Neutral,903,
1,2,132,3800472,test,199,Congruent,Neutral,346,
1,2,133,3802605,test,598,Incongruent,Neutral,286,
1,2,134,3804978,test,997,Neutral,Incongruent,269,
1,2,135,3806991,test,200,Neutral,Incongruent,342,
1,2,136,3809345,test,1017,Neutral,Incongruent,274,
2,2,137,3813428,catch,998,catch,catch,0,
1,2,138,3815921,test,616,Neutral,Congruent,296,
1,2,139,3818576,test,997,Congruent,Neutral,307,
1,2,140,3821426,test,997,Congruent,Congruent,284,
1,2,141,3823118,test,199,Neutral,Incongruent,160,
1,2,142,3825174,test,598,Neutral,Congruent,268,
1,2,143,3830079,test,997,Neutral,Incongruent,550,
1,2,144,3832910,test,199,Incongruent,Incongruent,316,
1,2,145,3835023,test,598,Congruent,Neutral,165,
1,2,146,3838013,test,598,Neutral,Incongruent,286,
1,2,147,3840087,test,599,Incongruent,Neutral,270,
1,2,148,3841761,test,200,Congruent,Neutral,356,
1,2,149,3844574,test,997,Congruent,Congruent,330,
1,2,150,3846565,test,199,Incongruent,Incongruent,292,
1,2,151,3848916,test,998,Neutral,Incongruent,305,
1,2,152,3851570,test,1017,Incongruent,Neutral,155,
1,2,153,3853923,test,199,Incongruent,Neutral,330,
1,2,154,3859585,test,217,Congruent,Incongruent,338,
1,2,155,3862476,test,199,Incongruent,Incongruent,339,
1,2,156,3864888,test,1017,Neutral,Incongruent,258,
1,2,157,3866981,test,618,Incongruent,Incongruent,278,
2,2,158,3870988,catch,997,catch,catch,0,
1,2,159,3873618,test,598,Neutral,Congruent,429,
1,2,160,3875334,test,199,Congruent,Incongruent,391,
1,2,161,3877467,test,598,Congruent,Incongruent,333,
1,2,162,3879959,test,997,Congruent,Incongruent,351,
1,2,163,3886719,test,1015,Congruent,Neutral,439,
1,2,164,3889890,test,200,Congruent,Congruent,299,
1,2,165,3891503,test,200,Neutral,Congruent,292,
1,2,166,3893078,test,200,Incongruent,Congruent,343,
1,2,167,3895471,test,998,Congruent,Congruent,345,
1,2,168,3897205,test,199,Incongruent,Congruent,259,
1,2,169,3899298,test,598,Neutral,Incongruent,341,
1,2,170,3902490,test,1017,Incongruent,Neutral,257,
1,2,171,3905260,test,1014,Neutral,Congruent,256,
1,2,172,3910943,test,997,Neutral,Incongruent,288,
1,2,173,3913653,test,200,Incongruent,Neutral,371,
2,2,174,3918557,catch,997,Neutral,Congruent,0,
1,2,175,3923285,test,199,Neutral,Congruent,286,
1,2,176,3927570,test,998,Neutral,Congruent,179,
1,2,177,3934327,test,199,Incongruent,Congruent,349,
1,2,178,3937357,test,199,Congruent,Congruent,267,
1,2,179,3941464,test,1016,Congruent,Incongruent,1333,
1,2,180,3945075,test,599,Incongruent,Neutral,345,
1,2,181,3948123,test,200,Incongruent,Incongruent,318,
1,2,182,3949858,test,199,Incongruent,Incongruent,465,
1,2,183,3952509,test,996,Congruent,Congruent,399,
1,2,184,3955300,test,997,Incongruent,Congruent,331,
1,2,185,3958371,test,1016,Congruent,Neutral,295,
1,2,186,3960943,test,219,Neutral,Congruent,398,
1,2,187,3964830,test,617,Incongruent,Incongruent,356,
1,2,188,3969356,test,997,Congruent,Congruent,301,
1,2,189,3972546,test,598,Congruent,Congruent,164,
1,2,190,3977191,test,598,Incongruent,Incongruent,379,
1,2,191,3980658,test,598,Incongruent,Incongruent,401,
1,2,192,3982514,test,199,Congruent,Neutral,266,
1,2,193,3984448,test,200,Neutral,Incongruent,327,
1,2,194,3988553,test,598,Neutral,Incongruent,404,
1,2,195,3992203,test,199,Incongruent,Congruent,509,
1,2,196,3996948,test,997,Incongruent,Congruent,487,
1,2,197,4001312,test,998,Incongruent,Incongruent,470,
1,2,198,4007874,test,599,Congruent,Neutral,266,
1,2,199,4011183,test,997,Congruent,Incongruent,321,
1,2,200,4014393,test,199,Incongruent,Neutral,431,
1,2,201,4017085,test,199,Congruent,Neutral,325,
1,2,202,4025340,test,1000,Congruent,Incongruent,177,
1,2,203,4029702,test,599,Neutral,Incongruent,169,
1,2,204,4031739,test,200,Neutral,Congruent,239,
1,2,205,4035427,test,598,Neutral,Incongruent,426,
1,2,206,4037181,test,200,Congruent,Incongruent,312,
1,2,207,4041288,test,1019,Incongruent,Incongruent,18,
1,2,208,4043999,test,199,Congruent,Incongruent,242,
1,2,209,4055145,test,598,Incongruent,Neutral,289,
1,2,210,4057896,test,199,Incongruent,Congruent,331,
2,2,211,4062342,catch,1014,Incongruent,Congruent,0,
1,2,212,4064116,test,599,Incongruent,Congruent,499,
1,2,213,4066047,test,598,Incongruent,Incongruent,169,
1,2,214,4068439,test,1017,Congruent,Incongruent,258,
1,2,215,4070317,test,200,Incongruent,Neutral,347,
1,2,216,4071712,test,222,Congruent,Congruent,180,
1,2,217,4073384,test,199,Neutral,Congruent,320,
1,2,218,4075477,test,598,Congruent,Incongruent,425,
1,2,219,4077433,test,200,Neutral,Congruent,338,
1,2,220,4079050,test,199,Incongruent,Congruent,452,
1,2,221,4080860,test,598,Incongruent,Incongruent,206,
1,2,222,4083095,test,598,Neutral,Congruent,469,
1,2,223,4087881,test,1018,Congruent,Neutral,356,
2,2,224,4093081,catch,1000,Congruent,Neutral,0,
1,2,225,4094897,test,598,Congruent,Neutral,383,
1,2,226,4097090,test,199,Congruent,Incongruent,436,
2,2,227,4104445,catch,1019,catch,catch,0,
1,2,228,4115912,test,996,Incongruent,Incongruent,165,
2,2,229,4121195,catch,997,catch,catch,0,
1,2,230,4123747,test,1017,Neutral,Incongruent,171,
1,2,231,4125881,test,199,Incongruent,Neutral,336,
1,2,232,4129528,test,997,Incongruent,Congruent,523,
1,2,233,4134951,test,999,Incongruent,Congruent,0,
1,2,234,4137005,test,619,Incongruent,Congruent,276,
1,2,235,4139318,test,998,Neutral,Congruent,232,
1,2,236,4143265,test,199,Congruent,Incongruent,283,
1,2,237,4145318,test,598,Congruent,Congruent,210,
1,2,238,4148269,test,595,Neutral,Incongruent,288,
1,2,239,4150043,test,598,Neutral,Congruent,170,
1,2,240,4153354,test,1018,Congruent,Neutral,478,
1,2,241,4160413,test,1000,Congruent,Incongruent,330,
1,2,242,4163522,test,199,Neutral,Incongruent,394,
1,2,243,4169801,test,999,Incongruent,Neutral,562,
1,2,244,4175642,test,199,Congruent,Congruent,426,
1,2,245,4179689,test,998,Congruent,Neutral,527,
1,2,246,4182258,test,997,Congruent,Congruent,321,
1,2,247,4186646,test,1017,Incongruent,Incongruent,1731,
1,2,248,4189279,test,598,Incongruent,Neutral,320,
1,2,249,4191873,test,1017,Neutral,Congruent,254,
1,2,250,4195577,test,598,Congruent,Neutral,348,
1,2,251,4198290,test,200,Neutral,Incongruent,319,
1,2,252,4205048,test,200,Neutral,Congruent,354,
1,2,253,4208578,test,598,Incongruent,Congruent,292,
1,2,254,4210611,test,618,Congruent,Neutral,179,
1,2,255,4212405,test,200,Congruent,Congruent,340,
1,2,256,4215595,test,997,Congruent,Neutral,593,
1,2,257,4220140,test,598,Neutral,Congruent,1204,
1,2,258,4222834,test,598,Incongruent,Neutral,336,
1,2,259,4226221,test,198,Incongruent,Incongruent,547,
1,2,260,4228474,test,200,Incongruent,Neutral,225,
1,2,261,4263642,test,199,Congruent,Neutral,331,
1,2,262,4265297,test,598,Incongruent,Incongruent,30,
1,2,263,4266992,test,200,Neutral,Congruent,290,
1,2,264,4269424,test,997,Incongruent,Congruent,429,
1,2,265,4271079,test,200,Congruent,Incongruent,228,
1,2,266,4272555,test,199,Incongruent,Congruent,285,
1,2,267,4274448,test,200,Congruent,Incongruent,270,
1,2,268,4276403,test,599,Incongruent,Congruent,254,
1,2,269,4278157,test,199,Incongruent,Congruent,320,
1,2,270,4280051,test,599,Congruent,Incongruent,241,
1,2,271,4281985,test,618,Incongruent,Congruent,236,
1,2,272,4284338,test,598,Incongruent,Incongruent,248,
2,2,273,4288425,catch,997,catch,catch,0,
1,2,274,4291634,test,1014,Neutral,Incongruent,336,
1,2,275,4293688,test,598,Incongruent,Neutral,168,
1,2,276,4295841,test,598,Congruent,Incongruent,248,
1,2,277,4299367,test,1018,Neutral,Incongruent,418,
1,2,278,4302796,test,997,Incongruent,Neutral,249,
1,2,279,4305587,test,996,Congruent,Incongruent,265,
1,2,280,4307381,test,199,Neutral,Incongruent,344,
1,2,281,4309856,test,996,Incongruent,Congruent,267,
2,2,282,4314362,catch,997,Neutral,Incongruent,0,
1,2,283,4316094,test,599,Neutral,Incongruent,184,
1,2,284,4318310,test,599,Congruent,Congruent,264,
1,2,285,4320363,test,599,Congruent,Congruent,310,
1,2,286,4322433,test,598,Incongruent,Congruent,315,
1,2,287,4324327,test,200,Congruent,Neutral,293,
1,2,288,4326862,test,621,Congruent,Incongruent,281,
1,2,289,4329433,test,598,Congruent,Incongruent,400,
1,2,290,4331505,test,598,Neutral,Incongruent,43,
1,2,291,4334717,test,997,Neutral,Incongruent,286,
1,2,292,4336512,test,200,Neutral,Incongruent,342,
1,2,293,4338146,test,199,Congruent,Incongruent,319,
1,2,294,4339701,test,199,Congruent,Incongruent,182,
1,2,295,4342512,test,199,Congruent,Congruent,875,
1,2,296,4346939,test,599,Neutral,Incongruent,267,
1,2,297,4350129,test,598,Congruent,Congruent,150,
1,2,298,4352721,test,997,Congruent,Incongruent,334,
1,2,299,4355193,test,997,Incongruent,Neutral,231,
1,2,300,4357625,test,1020,Incongruent,Congruent,256,
2,2,301,4361712,catch,997,catch,catch,0,
2,2,302,4366158,catch,996,catch,catch,0,
1,2,303,4368370,test,199,Congruent,Incongruent,451,
1,2,304,4370245,test,200,Incongruent,Incongruent,387,
1,2,305,4372657,test,598,Congruent,Neutral,422,
1,2,306,4375368,test,997,Congruent,Neutral,310,
1,2,307,4377482,test,598,Congruent,Neutral,267,
1,2,308,4379817,test,598,Neutral,Incongruent,444,
1,2,309,4381948,test,199,Congruent,Congruent,269,
1,2,310,4388424,test,997,Incongruent,Congruent,275,
1,2,311,4392614,test,598,Neutral,Incongruent,202,
1,2,312,4395083,test,598,Congruent,Incongruent,347,
1,2,313,4397498,test,1014,Incongruent,Congruent,237,
1,2,314,4399252,test,199,Congruent,Congruent,336,
1,2,315,4402103,test,997,Congruent,Congruent,345,
1,2,316,4405034,test,997,Congruent,Incongruent,164,
1,2,317,4409459,test,199,Incongruent,Congruent,345,
1,2,318,4412248,test,1017,Neutral,Incongruent,158,
1,2,319,4415500,test,1016,Incongruent,Congruent,215,
1,2,320,4418272,test,199,Incongruent,Congruent,385,
1,2,321,4423957,test,621,Neutral,Congruent,580,
1,2,322,4428800,test,599,Congruent,Congruent,292,
1,2,323,4432086,test,997,Congruent,Neutral,60,
1,2,324,4435119,test,598,Incongruent,Neutral,305,
1,2,325,4437233,test,598,Neutral,Congruent,265,
2,2,326,4443114,catch,997,Congruent,Neutral,0,
1,2,327,4444389,test,200,Congruent,Neutral,314,
1,2,328,4447699,test,996,Congruent,Neutral,592,
1,2,329,4450507,test,598,Incongruent,Incongruent,248,
1,2,330,4452823,test,598,Congruent,Neutral,223,
1,2,331,4454894,test,598,Congruent,Neutral,248,
1,2,332,4457806,test,597,Incongruent,Neutral,491,
1,2,333,4460997,test,997,Incongruent,Incongruent,488,
1,2,334,4465005,test,1017,Incongruent,Neutral,233,
1,2,335,4468274,test,997,Incongruent,Incongruent,440,
1,2,336,4470667,test,200,Congruent,Congruent,261,
1,2,337,4472281,test,199,Neutral,Incongruent,251,
1,2,338,4473976,test,598,Congruent,Congruent,36,
1,2,339,4475750,test,199,Congruent,Incongruent,343,
1,2,340,4478123,test,997,Incongruent,Neutral,344,
1,2,341,4479817,test,199,Incongruent,Neutral,282,
1,2,342,4482129,test,997,Incongruent,Neutral,285,
1,2,343,4484621,test,997,Neutral,Congruent,269,
1,2,344,4489946,test,599,Incongruent,Neutral,447,
1,2,345,4493311,test,998,Congruent,Congruent,161,
1,2,346,4495667,test,199,Incongruent,Incongruent,400,
1,2,347,4498340,test,996,Incongruent,Congruent,365,
1,2,348,4502206,test,598,Neutral,Congruent,248,
1,2,349,4507588,test,199,Congruent,Neutral,472,
1,2,350,4514888,test,599,Congruent,Incongruent,0,
1,2,351,4518475,test,598,Congruent,Incongruent,366,
1,2,352,4522921,test,997,Congruent,Neutral,590,
1,2,353,4526609,test,997,Incongruent,Incongruent,345,
1,2,354,4531730,test,600,Congruent,Neutral,0,
1,2,355,4533028,test,200,Congruent,Neutral,327,
1,2,356,4537973,test,599,Congruent,Neutral,290,
1,2,357,4541518,test,998,Incongruent,Congruent,1147,
1,2,358,4546523,test,599,Neutral,Incongruent,0,
1,2,359,4549876,test,618,Neutral,Incongruent,337,
1,2,360,4556058,test,999,Congruent,Incongruent,367,
1,2,361,4562733,test,200,Incongruent,Congruent,439,
2,2,362,4568056,catch,997,catch,catch,0,
1,2,363,4571583,test,201,Incongruent,Congruent,561,
1,2,364,4579219,test,997,Congruent,Congruent,290,
1,2,365,4585659,test,997,Neutral,Incongruent,310,
1,2,366,4594674,test,618,Congruent,Congruent,496,
2,2,367,4599796,catch,1017,catch,catch,0,
1,2,368,4605099,test,199,Neutral,Incongruent,423,
1,2,369,4607472,test,219,Neutral,Incongruent,338,
1,2,370,4609745,test,997,Neutral,Incongruent,180,
1,2,371,4614469,test,216,Neutral,Congruent,378,
1,2,372,4617260,test,200,Incongruent,Neutral,409,
1,2,373,4625375,test,200,Congruent,Incongruent,369,
1,2,374,4628687,test,997,Incongruent,Congruent,234,
1,2,375,4633350,test,1020,Incongruent,Congruent,318,
1,2,376,4636261,test,997,Incongruent,Congruent,187,
1,2,377,4639371,test,997,Congruent,Congruent,204,
1,2,378,4642359,test,1014,Neutral,Congruent,216,
1,2,379,4645012,test,996,Neutral,Congruent,282,
2,2,380,4655836,catch,998,Congruent,Congruent,0,
1,2,381,4658270,test,199,Congruent,Congruent,291,
2,2,382,4663258,catch,997,catch,catch,0,
2,2,383,4667264,catch,996,catch,catch,0,
1,2,384,4670751,test,200,Congruent,Neutral,802,
1,2,385,4673961,test,997,Congruent,Neutral,252,
1,2,386,4677191,test,998,Incongruent,Neutral,707,
2,2,387,4681919,catch,1013,catch,catch,0,
2,2,388,4686883,catch,996,catch,catch,0,
1,2,389,4690130,test,1015,Incongruent,Incongruent,336,
2,2,390,4704826,catch,1017,catch,catch,0,
1,2,391,4740051,test,1017,Neutral,Congruent,317,
1,2,392,4742284,test,615,Congruent,Incongruent,259,
1,2,393,4744737,test,997,Neutral,Congruent,340,
1,2,394,4747209,test,1018,Congruent,Incongruent,238,
1,2,395,4748963,test,200,Neutral,Congruent,337,
2,2,396,4752891,catch,1017,catch,catch,0,
1,2,397,4755802,test,599,Neutral,Incongruent,287,
2,2,398,4759889,catch,997,catch,catch,0,
1,2,399,4762161,test,199,Incongruent,Neutral,293,
1,2,400,4764155,test,598,Congruent,Neutral,348,
1,2,401,4766166,test,598,Congruent,Neutral,286,
1,2,402,4768542,test,1016,Congruent,Neutral,237,
1,2,403,4770535,test,598,Neutral,Congruent,174,
1,2,404,4772967,test,598,Incongruent,Neutral,248,
1,2,405,4775860,test,997,Neutral,Congruent,464,
1,2,406,4779188,test,997,Neutral,Congruent,328,
1,2,407,4781121,test,199,Congruent,Incongruent,291,
1,2,408,4783633,test,997,Neutral,Congruent,265,
1,2,409,4786524,test,997,Congruent,Incongruent,246,
1,2,410,4788738,test,598,Incongruent,Neutral,300,
1,2,411,4791266,test,997,Congruent,Congruent,375,
2,2,412,4795871,catch,997,catch,catch,0,
1,2,413,4798328,test,199,Incongruent,Congruent,326,
1,2,414,4800460,test,199,Incongruent,Congruent,423,
2,2,415,4805366,catch,997,Neutral,Incongruent,0,
1,2,416,4808036,test,598,Neutral,Incongruent,308,
1,2,417,4811023,test,1017,Incongruent,Neutral,236,
1,2,418,4813140,test,618,Neutral,Congruent,176,
1,2,419,4817865,test,598,Congruent,Incongruent,321,
1,2,420,4822071,test,1017,Congruent,Incongruent,731,
1,2,421,4824404,test,219,Neutral,Incongruent,358,
1,2,422,4826537,test,598,Incongruent,Incongruent,283,
1,2,423,4829029,test,1014,Congruent,Congruent,235,
1,2,424,4831042,test,618,Congruent,Incongruent,156,
1,2,425,4832757,test,199,Neutral,Incongruent,285,
1,2,426,4834289,test,199,Neutral,Congruent,312,
1,2,427,4835807,test,199,Incongruent,Congruent,259,
1,2,428,4837402,test,200,Incongruent,Neutral,230,
1,2,429,4839715,test,598,Incongruent,Incongruent,269,
1,2,430,4841469,test,199,Incongruent,Incongruent,267,
1,2,431,4843783,test,1017,Incongruent,Incongruent,276,
1,2,432,4846354,test,598,Congruent,Neutral,239,
1,2,433,4848468,test,200,Incongruent,Neutral,263,
1,2,434,4850481,test,598,Incongruent,Congruent,268,
1,2,435,4852435,test,598,Neutral,Incongruent,235,
1,2,436,4855107,test,598,Congruent,Neutral,282,
1,2,437,4856961,test,199,Neutral,Incongruent,345,
1,2,438,4859672,test,997,Incongruent,Neutral,282,
1,2,439,4862503,test,1014,Congruent,Neutral,254,
1,2,440,4865417,test,598,Congruent,Neutral,609,
1,2,441,4868165,test,997,Incongruent,Congruent,265,
2,2,442,4873230,catch,997,Neutral,Congruent,0,
1,2,443,4874823,test,598,Neutral,Congruent,284,
1,2,444,4877735,test,1014,Incongruent,Incongruent,757,
1,2,445,4880486,test,199,Incongruent,Incongruent,0,
1,2,446,4882001,test,200,Incongruent,Incongruent,256,
1,2,447,4883975,test,615,Incongruent,Neutral,276,
1,2,448,4886348,test,997,Neutral,Incongruent,241,
1,2,449,4889717,test,1018,Congruent,Congruent,733,
1,2,450,4892209,test,200,Incongruent,Congruent,251,
1,2,451,4894621,test,1020,Congruent,Congruent,220,
1,2,452,4896695,test,619,Neutral,Congruent,256,
1,2,453,4899662,test,598,Incongruent,Incongruent,828,
1,2,454,4901539,test,200,Congruent,Congruent,151,
1,2,455,4904590,test,1017,Incongruent,Incongruent,293,
1,2,456,4907520,test,997,Incongruent,Incongruent,565,
1,2,457,4909794,test,598,Incongruent,Incongruent,380,
1,2,458,4911886,test,599,Incongruent,Congruent,261,
1,2,459,4916150,test,997,Neutral,Congruent,1289,
1,2,460,4919283,test,598,Neutral,Congruent,274,
1,2,461,4921656,test,1014,Congruent,Congruent,35,
1,2,462,4923988,test,598,Congruent,Congruent,262,
1,2,463,4925603,test,199,Neutral,Congruent,291,
1,2,464,4927673,test,599,Congruent,Incongruent,184,
1,2,465,4930328,test,997,Neutral,Incongruent,334,
1,2,466,4932421,test,598,Neutral,Congruent,195,
1,2,467,4934594,test,598,Incongruent,Incongruent,268,
1,2,468,4936588,test,621,Congruent,Neutral,258,
1,2,469,4938562,test,621,Incongruent,Neutral,259,
1,2,470,4940217,test,200,Congruent,Neutral,342,
1,2,471,4942130,test,599,Neutral,Incongruent,247,
1,2,472,4944324,test,598,Congruent,Congruent,203,
1,2,473,4947015,test,997,Incongruent,Congruent,182,
2,2,474,4952375,catch,1020,Incongruent,Incongruent,0,
1,2,475,4954590,test,200,Incongruent,Incongruent,971,
1,2,476,4956325,test,199,Neutral,Incongruent,250,
1,2,477,4958638,test,598,Congruent,Congruent,303,
1,2,478,4961429,test,1016,Congruent,Incongruent,373,
1,2,479,4965018,test,997,Congruent,Congruent,366,
2,2,480,4969646,catch,998,catch,catch,0,
2,2,481,4974325,catch,997,catch,catch,0,
1,2,482,4976860,test,598,Congruent,Incongruent,268,
1,2,483,4979831,test,997,Congruent,Incongruent,153,
1,2,484,4982343,test,598,Incongruent,Congruent,286,
1,2,485,4984157,test,199,Incongruent,Neutral,309,
2,2,486,4989178,catch,997,catch,catch,0,
2,2,487,4995159,catch,996,Congruent,Neutral,0,
1,2,488,4996697,test,598,Congruent,Neutral,262,
1,2,489,4999189,test,599,Neutral,Congruent,324,
1,2,490,5001621,test,997,Incongruent,Incongruent,185,
1,2,491,5004432,test,1020,Neutral,Congruent,440,
1,2,492,5006825,test,997,Neutral,Congruent,125,
1,2,493,5008659,test,200,Neutral,Incongruent,404,
1,2,494,5010590,test,199,Incongruent,Incongruent,459,
1,2,495,5012929,test,200,Incongruent,Incongruent,244,
1,2,496,5015258,test,199,Incongruent,Neutral,396,
1,2,497,5016810,test,200,Congruent,Congruent,246,
2,2,498,5021117,catch,997,catch,catch,0,
1,2,499,5023751,test,199,Congruent,Neutral,248,
1,2,500,5029653,test,199,Congruent,Neutral,326,
1,2,501,5033597,test,615,Congruent,Neutral,313,
1,2,502,5036607,test,1015,Incongruent,Congruent,299,
